geoid,tract_name,borough,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US36081103300,"Census Tract 1033, Queens County, New York",Queens,4387,643,435,248,246,146,0,14,0,14,32,41,12,19,0,14,0,14,17,28,20,20,16,30,42,42,12,18,73,70,22,28,189,119,0,14,0,14,19,35,0,14,0,14,0,14,10,16,19,22,27,35,34,34,37,38,31,30,12,22,3952,669,2030,346,57,71,0,14,207,119,35,41,38,45,76,58,152,82,119,76,330,123,230,114,326,155,173,108,287,143,1922,452,85,90,103,81,69,95,18,28,37,41,0,14,39,38,287,100,114,43,278,147,366,93,430,262,96,67
1400000US36081103900,"Census Tract 1039, Queens County, New York",Queens,6539,1055,551,449,170,177,22,34,55,82,0,19,0,19,0,19,0,19,11,19,0,19,0,19,13,22,16,26,53,79,0,19,381,304,0,19,0,19,53,81,0,19,0,19,0,19,42,51,57,60,112,173,0,19,99,99,18,29,0,19,5988,1003,2810,566,346,247,112,118,61,88,114,128,0,19,74,89,171,147,348,183,308,177,402,142,194,123,493,310,187,122,3178,625,52,86,0,19,207,146,77,91,0,19,56,89,326,185,633,321,307,139,301,156,415,175,556,201,248,131
1400000US36081104700,"Census Tract 1047, Queens County, New York",Queens,6679,1379,1053,475,411,224,0,19,0,19,97,85,0,19,0,19,0,19,0,19,36,39,82,72,32,39,49,59,96,74,19,30,642,284,98,85,0,19,0,19,32,43,26,35,0,19,38,39,39,41,172,137,14,23,61,59,76,71,86,70,5626,1357,2199,528,22,36,0,19,63,70,0,19,0,19,78,82,20,26,182,168,220,119,472,348,514,228,497,204,131,87,3427,947,0,19,18,28,54,49,202,170,44,63,0,19,337,278,324,391,294,147,263,185,1116,469,459,214,316,182
1400000US36081105900,"Census Tract 1059, Queens County, New York",Queens,3640,833,310,264,82,86,0,14,0,14,0,14,0,14,0,14,0,14,0,14,27,29,0,14,55,83,0,14,0,14,0,14,228,181,0,14,0,14,32,54,0,14,0,14,49,74,18,20,27,31,55,82,1,7,17,23,19,22,10,17,3330,859,1754,463,75,66,73,69,194,106,116,133,0,14,56,53,116,84,81,62,142,75,362,233,246,91,151,85,142,84,1576,461,5,9,0,14,30,39,127,158,26,37,59,60,120,62,95,67,156,83,313,169,234,86,129,66,282,116
1400000US36081107201,"Census Tract 1072.01, Queens County, New York",Queens,2294,426,59,45,42,41,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,32,23,29,0,14,17,21,0,14,0,14,0,14,0,14,0,14,0,14,5,8,1,4,0,14,0,14,0,14,11,19,0,14,2235,442,1138,211,54,50,23,37,28,35,6,10,0,14,17,18,96,58,142,66,78,47,214,104,242,91,212,103,26,18,1097,290,84,56,0,14,37,43,43,46,29,39,15,21,98,89,115,92,91,45,168,66,222,81,156,68,39,29
1400000US36081107202,"Census Tract 1072.02, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081108500,"Census Tract 1085, Queens County, New York",Queens,2770,394,248,146,118,75,28,43,0,14,0,14,15,13,0,14,7,8,4,6,0,14,15,15,0,14,6,8,8,8,35,43,130,77,0,14,0,14,0,14,6,8,25,39,0,14,4,8,3,6,33,33,8,9,0,14,13,13,38,37,2522,416,1140,220,11,15,20,33,0,14,74,48,0,14,33,39,24,26,127,56,122,51,133,64,294,173,203,83,99,31,1382,234,21,25,0,14,94,80,53,53,37,35,56,53,34,24,142,56,113,47,154,63,309,164,192,70,177,74
1400000US36081109300,"Census Tract 1093, Queens County, New York",Queens,2808,594,174,94,81,47,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,5,0,14,32,40,38,32,8,13,93,62,0,14,0,14,8,14,0,14,0,14,7,12,0,14,0,14,0,14,12,16,22,32,0,14,44,38,2634,594,1329,311,41,39,27,34,98,67,40,37,19,23,8,12,93,58,104,48,243,200,125,59,195,73,122,59,214,109,1305,310,108,74,0,14,96,78,0,14,14,18,21,24,79,48,202,155,84,50,112,56,215,121,174,70,200,104
1400000US36081109700,"Census Tract 1097, Queens County, New York",Queens,1899,272,73,62,27,30,11,15,0,14,0,14,0,14,0,14,0,14,0,14,9,14,1,3,0,14,6,10,0,14,0,14,46,35,0,14,0,14,0,14,0,14,0,14,7,12,0,14,15,16,1,2,7,11,9,11,0,14,7,11,1826,270,876,155,60,27,27,28,27,28,21,20,5,10,20,18,56,39,129,62,106,44,80,45,88,42,166,111,91,36,950,149,41,35,9,14,65,35,29,29,0,14,0,14,85,41,75,44,197,88,108,52,183,80,60,31,98,29
1400000US36081109900,"Census Tract 1099, Queens County, New York",Queens,3398,623,391,373,142,174,0,14,0,14,70,94,0,14,17,35,0,14,48,64,0,14,0,14,7,12,0,14,0,14,0,14,249,207,0,14,11,16,10,17,21,45,0,14,0,14,59,73,5,5,30,42,60,74,0,14,0,14,53,55,3007,762,1648,464,90,85,6,9,135,87,162,157,22,35,77,56,100,72,186,112,267,173,219,100,151,96,63,47,170,133,1359,361,100,105,0,14,170,173,34,37,28,24,4,9,20,22,159,104,164,63,222,87,178,89,79,42,201,160
1400000US36081111300,"Census Tract 1113, Queens County, New York",Queens,2714,394,290,149,133,89,19,27,9,16,17,24,0,14,0,14,0,14,14,20,43,50,0,14,19,21,8,12,4,7,0,14,157,78,0,14,0,14,0,14,0,14,0,14,7,11,11,12,49,59,39,37,15,16,26,29,0,14,10,11,2424,401,1257,215,203,160,35,36,76,46,66,42,0,14,18,27,59,39,104,62,195,91,125,52,122,52,168,51,86,48,1167,252,115,142,7,11,78,51,22,23,15,20,31,28,30,31,171,76,210,94,88,55,116,48,213,66,71,34
1400000US36081112300,"Census Tract 1123, Queens County, New York",Queens,2341,363,458,229,163,79,13,19,0,14,29,43,0,14,0,14,19,30,0,14,16,17,28,25,12,17,4,9,32,50,10,13,295,161,22,20,25,26,65,67,0,14,20,31,0,14,26,37,43,39,32,27,20,31,10,16,32,49,0,14,1883,377,1051,243,79,71,0,14,92,59,59,42,0,14,22,24,72,46,175,62,152,69,124,67,105,53,125,58,46,35,832,165,20,32,0,14,49,35,20,25,0,14,3,6,37,27,197,75,128,54,117,52,77,40,114,53,70,42
1400000US36081112900,"Census Tract 1129, Queens County, New York",Queens,2204,427,133,79,65,52,0,14,0,14,0,14,0,14,0,14,0,14,4,7,0,14,0,14,13,17,32,44,0,14,16,17,68,47,0,14,0,14,0,14,0,14,0,14,0,14,18,17,0,14,0,14,16,17,4,6,16,17,14,14,2071,431,918,179,36,29,23,32,40,37,168,157,6,9,0,14,31,19,68,40,114,51,95,41,162,47,68,32,107,59,1153,279,64,76,0,14,25,34,32,28,5,8,9,10,55,34,106,55,94,46,356,234,148,48,117,52,142,75
1400000US36081113300,"Census Tract 1133, Queens County, New York",Queens,1428,279,163,111,93,74,0,14,0,14,0,14,0,14,0,14,17,23,0,14,0,14,0,14,19,30,11,13,23,35,23,37,70,58,0,14,0,14,0,14,0,14,0,14,5,8,15,21,0,14,6,8,21,25,0,14,0,14,23,35,1265,302,618,133,43,38,0,14,5,11,27,23,0,14,23,17,65,36,118,67,79,55,80,42,84,40,77,51,17,15,647,203,7,10,0,14,53,41,10,11,13,15,20,29,16,17,137,120,41,31,119,72,104,52,88,42,39,32
1400000US36081113900,"Census Tract 1139, Queens County, New York",Queens,4051,540,571,342,209,138,0,14,0,14,0,14,0,14,0,14,48,60,0,14,14,21,52,63,11,16,20,22,49,59,15,23,362,219,0,14,0,14,34,37,11,18,52,77,8,13,0,14,0,14,110,89,9,14,37,55,73,69,28,31,3480,480,1657,328,154,106,16,27,129,92,62,45,0,14,83,86,107,57,209,119,234,119,267,143,225,116,101,67,70,41,1823,297,108,89,0,14,82,77,37,39,12,17,38,50,116,63,206,149,365,182,262,85,146,90,259,122,192,120
1400000US36081114100,"Census Tract 1141, Queens County, New York",Queens,2457,373,114,63,74,53,0,14,0,14,8,11,0,14,0,14,6,9,0,14,0,14,0,14,43,46,10,16,0,14,7,10,40,29,0,14,0,14,10,15,0,14,0,14,0,14,0,14,0,14,5,7,12,12,7,10,0,14,6,9,2343,373,1287,247,42,29,39,57,158,135,44,36,12,16,42,40,36,25,136,60,109,43,180,75,209,124,137,56,143,50,1056,172,28,22,48,60,34,37,54,42,3,8,34,32,21,18,61,42,107,58,161,75,189,112,222,72,94,35
1400000US36081114700,"Census Tract 1147, Queens County, New York",Queens,1854,332,201,112,101,57,0,14,0,14,17,19,7,11,0,14,0,14,0,14,0,14,5,10,19,17,30,22,23,32,0,14,100,57,10,15,0,14,0,14,0,14,0,14,0,14,5,8,20,18,14,16,17,15,10,16,24,32,0,14,1653,340,732,170,0,14,0,14,70,68,19,20,0,14,22,34,17,25,141,59,83,66,168,59,73,38,86,43,53,34,921,202,12,16,0,14,14,15,133,79,28,37,32,28,62,46,79,35,106,73,160,65,114,52,123,88,58,35
1400000US36081115100,"Census Tract 1151, Queens County, New York",Queens,982,159,52,25,18,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,5,1,3,0,14,0,14,7,11,5,7,34,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,14,0,14,0,14,6,6,7,11,9,11,930,167,442,92,31,26,0,14,44,27,0,14,12,14,0,14,17,17,47,31,60,24,39,30,109,64,51,29,32,19,488,98,18,28,5,8,31,28,0,14,4,6,9,13,27,27,47,33,32,23,46,30,82,34,100,43,87,39
1400000US36081115500,"Census Tract 1155, Queens County, New York",Queens,2189,391,311,190,161,93,39,53,0,14,0,14,0,14,0,14,0,14,35,42,12,18,51,42,0,14,5,9,14,22,5,9,150,110,23,35,0,14,49,48,32,36,0,14,0,14,0,14,31,42,7,10,0,14,0,14,8,11,0,14,1878,385,966,187,48,37,0,14,20,23,49,33,0,14,0,14,57,40,128,60,145,71,186,110,89,47,156,87,88,80,912,242,0,14,61,25,6,10,74,68,0,14,6,11,88,91,171,76,57,43,134,65,163,139,132,67,20,27
1400000US36081115700,"Census Tract 1157, Queens County, New York",Queens,3136,638,759,360,353,200,79,99,0,14,38,60,0,14,0,14,0,14,26,40,42,46,11,15,33,52,0,14,39,28,85,89,406,188,54,66,0,14,13,18,0,14,0,14,0,14,0,14,41,39,53,60,64,50,59,66,85,86,37,36,2377,630,1206,380,54,36,0,14,127,91,60,64,0,14,7,12,26,24,238,186,93,54,201,107,265,154,77,47,58,45,1171,302,15,24,56,53,51,51,33,33,27,43,8,13,29,34,213,142,147,70,123,67,245,122,110,68,114,90
1400000US36081115900,"Census Tract 1159, Queens County, New York",Queens,3883,563,450,195,188,110,0,14,0,14,10,17,0,14,0,14,0,14,40,65,22,38,5,14,14,22,27,25,55,65,15,17,262,156,0,14,0,14,0,14,11,16,0,14,0,14,0,14,29,46,10,15,6,14,111,131,52,46,43,32,3433,594,1756,380,27,30,25,37,83,58,0,14,117,113,27,25,122,77,274,199,128,87,342,194,271,137,219,111,121,84,1677,374,13,25,0,14,67,70,137,120,43,48,19,21,83,106,140,97,279,147,316,135,260,162,203,122,117,70
1400000US36081116100,"Census Tract 1161, Queens County, New York",Queens,3162,593,646,178,235,90,19,31,6,13,12,27,0,14,0,14,0,14,0,14,1,3,21,33,33,41,59,69,55,45,29,47,411,124,0,14,0,14,9,18,0,14,0,14,0,14,33,36,58,68,19,23,20,22,101,66,82,45,89,86,2516,627,1268,317,0,14,18,30,105,161,69,75,0,14,14,21,69,48,215,122,129,87,128,78,285,148,94,59,142,88,1248,387,0,14,0,14,13,19,85,85,0,14,6,10,378,289,105,62,64,43,154,87,247,84,96,60,100,79
1400000US36081116301,"Census Tract 1163.01, Queens County, New York",Queens,3729,616,1063,585,611,460,24,35,0,14,58,92,41,64,0,14,0,14,55,57,0,14,341,352,0,14,37,44,55,61,0,14,452,198,23,33,0,14,13,20,0,14,0,14,0,14,33,42,32,49,107,87,81,74,66,72,84,81,13,20,2666,468,1248,214,36,59,0,14,16,24,0,14,0,14,22,34,140,74,228,114,113,97,140,88,224,113,279,123,50,42,1418,344,86,70,0,14,54,71,0,14,0,14,8,17,56,47,411,253,102,68,257,116,211,107,181,103,52,49
1400000US36081116302,"Census Tract 1163.02, Queens County, New York",Queens,3687,807,1879,868,684,261,39,59,0,14,161,178,120,53,0,14,0,14,103,45,45,52,79,67,79,67,26,42,24,27,8,16,1195,700,214,217,162,162,149,134,0,14,0,14,0,14,22,36,87,71,200,83,0,14,42,48,290,385,29,31,1808,438,1104,335,31,50,18,29,29,45,0,14,14,21,0,14,34,30,145,95,111,80,156,100,197,89,286,251,83,80,704,186,0,14,0,14,0,14,0,14,0,14,14,23,69,64,87,65,129,71,110,59,86,48,114,63,95,80
1400000US36081116700,"Census Tract 1167, Queens County, New York",Queens,1892,407,344,152,194,99,11,17,0,14,8,12,19,18,0,14,15,16,0,14,1,3,30,28,51,52,10,15,24,25,25,39,150,65,12,17,0,14,0,14,0,14,5,8,0,14,6,10,11,14,47,33,20,27,5,7,19,26,25,39,1548,385,776,279,19,22,0,14,62,56,67,56,32,51,1,3,47,40,163,68,57,34,133,124,88,38,92,51,15,17,772,202,19,30,42,42,60,47,0,14,0,14,13,21,67,46,81,51,101,68,134,47,127,56,79,54,49,38
1400000US36081117100,"Census Tract 1171, Queens County, New York",Queens,2525,379,296,119,211,98,0,14,0,14,23,34,20,30,0,14,0,14,15,31,73,62,65,56,2,9,13,14,0,14,0,14,85,63,0,14,0,14,0,14,0,14,0,14,8,14,10,14,34,33,0,14,8,14,20,27,5,14,0,14,2229,370,940,169,39,44,2,13,28,29,58,56,12,11,1,10,65,31,114,56,99,71,123,69,143,86,166,92,90,52,1289,291,12,18,24,38,47,40,11,18,13,20,26,21,168,107,168,156,109,62,174,120,291,124,148,64,98,54
1400000US36081117500,"Census Tract 1175, Queens County, New York",Queens,4464,826,745,396,392,189,0,14,0,14,84,98,54,78,0,14,0,14,0,14,36,43,107,110,31,39,73,66,0,14,7,12,353,222,0,14,0,14,50,54,0,14,58,86,0,14,0,14,83,118,68,79,19,32,41,48,32,41,2,4,3719,877,1922,437,167,118,30,47,238,149,47,73,59,50,25,40,82,53,326,159,192,135,250,149,218,125,215,130,73,52,1797,555,59,56,70,111,25,42,0,14,0,14,25,42,60,54,489,344,398,154,146,73,350,163,106,80,69,59
1400000US36081118100,"Census Tract 1181, Queens County, New York",Queens,1952,318,170,179,96,97,41,52,0,14,27,43,0,14,0,14,0,14,0,14,0,14,21,22,0,14,0,14,7,9,0,14,74,84,27,42,0,14,0,14,0,14,0,14,0,14,0,14,26,40,8,11,6,9,0,14,3,5,4,8,1782,237,978,160,54,31,0,14,52,41,80,85,0,14,6,9,34,27,221,75,116,44,101,55,128,65,107,45,79,35,804,128,33,27,8,12,0,14,0,14,0,14,6,9,63,62,198,50,96,59,141,70,122,30,92,46,45,21
1400000US36081118500,"Census Tract 1185, Queens County, New York",Queens,1999,354,314,146,100,83,0,14,0,14,18,21,0,14,0,14,0,14,1,2,55,70,7,10,5,8,14,21,0,14,0,14,214,107,0,14,0,14,37,33,0,14,0,14,0,14,41,36,43,33,26,25,30,30,31,33,6,9,0,14,1685,335,808,160,37,41,9,13,51,33,0,14,0,14,0,14,84,43,122,68,124,56,180,90,36,27,125,56,40,30,877,222,30,32,0,14,26,18,18,19,0,14,0,14,113,127,149,78,74,40,198,87,137,56,92,41,40,30
1400000US36081118700,"Census Tract 1187, Queens County, New York",Queens,2486,454,430,160,201,98,66,64,0,14,0,14,0,14,0,14,15,16,0,14,26,25,0,14,20,24,27,25,47,37,0,14,229,107,0,14,0,14,0,14,0,14,0,14,6,9,15,16,26,26,49,29,26,31,2,14,62,66,43,44,2056,482,1092,278,100,76,0,14,45,43,5,15,0,14,6,9,60,37,106,52,173,77,132,79,164,78,230,161,71,45,964,246,46,45,0,14,76,80,18,25,0,14,56,52,51,43,88,50,110,52,164,90,214,83,72,52,69,39
1400000US36081118900,"Census Tract 1189, Queens County, New York",Queens,2100,504,121,69,84,52,0,14,0,14,0,14,0,14,0,14,0,14,23,30,0,14,0,14,21,25,6,11,7,10,27,33,37,25,0,14,0,14,0,14,0,14,0,14,0,14,8,12,0,14,9,14,7,11,0,14,13,14,0,14,1979,513,1166,410,2,9,29,43,55,52,0,14,2,4,26,36,45,32,380,361,116,63,117,63,220,89,140,52,34,21,813,177,13,20,0,14,38,33,0,14,26,36,39,31,4,13,108,81,133,67,119,55,127,60,105,49,101,49
1400000US36081119100,"Census Tract 1191, Queens County, New York",Queens,3222,611,731,379,343,200,49,50,0,14,16,29,0,14,0,14,0,14,47,50,64,59,41,55,0,14,76,69,33,50,17,27,388,190,0,14,0,14,56,74,0,14,17,27,30,47,0,14,78,44,55,46,0,14,88,70,48,54,16,24,2491,609,1441,506,68,96,0,14,34,32,39,34,0,14,0,14,158,75,137,58,51,41,238,134,464,332,166,92,86,64,1050,251,0,14,65,107,9,22,24,25,0,14,38,32,21,34,194,101,105,65,106,45,206,90,199,81,83,70
1400000US36081119300,"Census Tract 1193, Queens County, New York",Queens,2534,558,389,239,143,99,0,14,0,14,24,35,0,14,0,14,0,14,4,7,5,8,18,22,24,28,33,32,22,25,13,17,246,161,48,60,0,14,22,33,0,14,0,14,18,27,0,14,0,14,37,37,5,8,76,65,27,26,13,16,2145,588,966,232,12,18,9,14,64,43,81,58,0,14,8,15,8,13,218,115,106,59,112,47,102,52,137,104,109,53,1179,395,37,38,0,14,70,66,110,82,0,14,20,32,81,46,164,77,67,36,66,42,143,62,318,286,103,61
1400000US36081119500,"Census Tract 1195, Queens County, New York",Queens,1363,309,127,79,53,29,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,20,5,7,24,29,8,9,0,14,74,52,0,14,0,14,0,14,0,14,0,14,0,14,4,7,4,7,24,31,4,6,38,26,0,14,0,14,1236,304,724,200,87,68,0,14,95,59,1,6,1,3,0,14,67,38,55,39,105,64,127,57,88,42,80,44,18,16,512,126,14,15,9,10,58,67,2,6,0,14,2,6,45,44,48,36,84,34,88,36,70,33,59,24,33,24
1400000US36081119900,"Census Tract 1199, Queens County, New York",Queens,1647,290,110,76,57,39,0,14,0,14,0,14,0,14,0,14,0,14,5,8,28,40,0,14,8,15,0,14,16,17,0,14,53,37,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,9,1,7,9,12,30,42,7,11,1537,253,771,156,49,46,9,15,14,23,16,24,23,35,14,23,42,27,69,47,110,53,127,70,123,57,141,90,34,28,766,149,49,75,0,14,27,33,0,14,0,14,33,45,55,42,93,61,106,91,85,48,119,60,122,57,77,46
1400000US36081120100,"Census Tract 1201, Queens County, New York",Queens,1544,355,252,156,116,77,0,14,0,14,18,26,0,14,0,14,21,25,0,14,0,14,14,14,34,31,13,14,7,11,9,13,136,86,8,12,0,14,0,14,5,10,22,27,0,14,21,29,20,26,7,11,16,23,15,18,22,32,0,14,1292,347,605,177,0,14,8,12,62,77,0,14,12,16,7,12,54,26,93,43,58,76,119,51,60,35,39,28,93,52,687,223,0,14,0,14,37,26,6,12,0,14,0,14,13,14,100,74,79,45,86,44,74,55,163,147,129,57
1400000US36081120300,"Census Tract 1203, Queens County, New York",Queens,1551,282,178,217,98,129,0,14,0,14,34,48,0,14,0,14,0,14,0,14,0,14,28,40,0,14,0,14,27,40,9,14,80,89,34,48,0,14,0,14,0,14,0,14,0,14,1,3,0,14,1,2,0,14,0,14,36,42,8,12,1373,244,653,152,0,14,5,9,10,16,29,25,10,16,12,18,70,43,90,61,124,62,89,61,104,71,65,50,45,46,720,169,60,52,0,14,28,32,14,20,0,14,9,13,9,15,118,72,128,65,65,45,84,49,48,47,157,125
1400000US36081120500,"Census Tract 1205, Queens County, New York",Queens,2624,529,595,184,263,129,16,25,0,14,15,23,23,33,0,14,14,19,0,14,25,35,65,52,0,14,24,33,76,73,5,9,332,127,0,14,0,14,0,14,0,14,0,14,18,26,14,27,0,14,33,34,13,18,44,53,72,49,138,77,2029,535,1011,272,68,76,23,30,35,42,38,47,24,37,26,40,28,25,110,64,211,138,135,60,110,49,116,59,87,55,1018,368,60,66,66,79,8,15,0,14,16,15,14,22,29,31,193,144,110,88,101,51,40,20,226,117,155,90
1400000US36081120701,"Census Tract 1207.01, Queens County, New York",Queens,3132,706,232,134,100,54,0,14,0,14,8,11,0,14,0,14,0,14,0,14,9,10,6,9,51,47,6,10,12,13,8,12,132,84,0,14,0,14,7,10,8,12,0,14,8,11,25,35,0,14,6,9,36,40,0,14,35,24,7,9,2900,732,1622,658,52,39,22,21,60,32,27,33,8,11,8,13,86,65,213,107,227,156,84,40,550,408,158,67,127,50,1278,227,127,147,22,25,47,45,25,22,0,14,13,19,50,31,133,53,157,53,137,64,192,56,221,67,154,52
1400000US36081120702,"Census Tract 1207.02, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081121100,"Census Tract 1211, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081121500,"Census Tract 1215, Queens County, New York",Queens,4420,707,432,220,185,116,12,19,0,14,15,27,40,47,0,14,0,14,0,14,13,24,21,23,0,14,42,58,19,24,23,29,247,119,15,24,0,14,56,47,0,14,0,14,9,14,8,14,32,33,43,35,11,16,52,56,0,14,21,24,3988,741,2041,393,169,204,0,14,85,76,106,82,29,31,83,66,78,70,157,94,413,198,236,110,377,135,259,165,49,44,1947,407,147,91,42,49,124,90,144,111,41,52,46,36,46,38,271,150,266,97,197,85,354,107,198,93,71,50
1400000US36081122300,"Census Tract 1223, Queens County, New York",Queens,3166,676,256,164,120,102,0,14,0,14,0,14,0,14,17,25,0,14,18,27,20,22,0,14,9,16,39,35,17,25,0,14,136,85,0,14,0,14,0,14,15,22,0,14,8,14,8,14,11,15,0,14,12,18,53,41,16,25,13,19,2910,688,1457,318,38,55,0,14,78,56,104,88,24,39,9,14,71,54,69,44,251,128,313,151,204,84,216,170,80,55,1453,584,16,22,36,55,128,131,25,41,24,26,29,45,158,93,49,40,323,356,181,83,148,68,183,83,153,122
1400000US36081122702,"Census Tract 1227.02, Queens County, New York",Queens,6209,940,1932,596,698,299,0,19,27,51,177,191,29,48,0,19,0,19,164,115,0,19,1,3,55,63,0,19,33,49,212,114,1234,448,149,128,0,19,79,108,74,83,87,126,0,19,0,19,183,137,44,55,383,277,21,34,102,86,112,95,4277,1154,1822,522,167,195,0,19,183,186,36,59,29,48,0,19,214,187,215,147,216,192,151,122,363,253,30,51,218,169,2455,911,34,63,29,44,103,91,56,92,30,53,91,142,389,272,463,366,21,33,625,288,148,113,258,191,208,178
1400000US36081122703,"Census Tract 1227.03, Queens County, New York",Queens,5896,774,737,553,314,216,0,19,27,50,0,19,26,43,0,19,0,19,22,36,34,56,103,130,25,45,0,19,77,111,0,19,423,356,30,54,0,19,124,154,0,19,0,19,27,48,0,19,0,19,43,54,104,121,0,19,76,111,19,28,5159,938,2623,603,196,229,0,19,67,106,256,183,72,88,33,44,121,108,335,195,226,168,494,173,366,229,249,137,208,139,2536,510,44,53,0,19,25,42,40,50,15,24,0,19,236,142,158,118,367,209,463,195,706,333,375,178,107,83
1400000US36081122704,"Census Tract 1227.04, Queens County, New York",Queens,5015,1508,561,368,343,238,35,56,0,19,3,10,0,19,0,19,0,19,0,19,63,67,138,116,0,19,14,24,77,79,13,22,218,155,0,19,31,51,0,19,3,10,0,19,0,19,3,7,28,46,3,8,0,19,94,69,3,8,53,62,4454,1569,1919,627,47,52,91,127,16,26,83,65,70,70,47,38,316,317,178,100,290,254,205,138,318,167,104,82,154,101,2535,1183,313,372,0,19,33,44,0,19,0,19,16,25,194,168,338,371,234,108,304,183,634,420,57,55,412,413
1400000US36081124100,"Census Tract 1241, Queens County, New York",Queens,3820,579,154,89,86,56,0,14,0,14,0,14,8,15,0,14,0,14,0,14,10,16,6,12,9,17,29,30,18,27,6,13,68,48,0,14,0,14,0,14,8,14,0,14,0,14,0,14,10,18,7,13,0,14,17,24,26,27,0,14,3666,595,1794,340,155,109,10,16,125,96,39,51,15,18,33,52,77,45,269,111,235,123,158,69,243,127,328,188,107,60,1872,369,101,68,10,17,30,30,48,48,52,51,7,11,64,51,265,120,238,178,199,99,298,105,267,142,293,133
1400000US36081124700,"Census Tract 1247, Queens County, New York",Queens,3910,692,163,121,65,59,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,21,11,16,0,14,42,57,98,70,0,14,0,14,0,14,0,14,0,14,6,13,22,37,2,8,2,4,0,14,20,23,0,14,46,56,3747,691,1779,292,123,94,16,26,242,107,89,68,68,56,84,80,84,32,248,135,249,71,131,51,171,68,182,65,92,45,1968,489,145,142,0,14,116,126,158,105,0,14,63,47,30,34,196,93,208,62,162,67,529,402,230,82,131,73
