geoid,tract_name,borough,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
1400000US36081047200,"Census Tract 472, Queens County, New York",Queens,3655,637,1841,462,37,60,109,108,0,14,31,49,11,17,8,14,0,14,154,147,86,87,109,73,130,78,38,45,64,62,54,59,266,204,88,81,114,94,161,83,118,74,74,58,110,80,43,24,36,28,1814,279,147,91,82,55,23,31,24,41,29,47,0,14,32,51,21,23,88,59,82,70,82,44,63,57,0,14,164,98,174,91,96,90,105,72,130,100,30,31,56,36,97,82,119,83,170,90
1400000US36081047300,"Census Tract 473, Queens County, New York",Queens,4242,558,1696,308,16,26,55,53,143,109,58,67,10,14,0,14,6,11,21,34,187,113,203,104,227,138,188,106,109,84,109,82,148,105,24,29,48,55,58,90,22,33,40,45,11,20,7,12,6,18,2546,376,180,132,82,54,56,38,133,158,73,64,12,24,17,27,20,27,142,88,140,87,228,137,227,127,58,43,248,108,68,72,223,173,86,68,87,53,100,62,94,66,11,17,183,142,78,70
1400000US36081047500,"Census Tract 475, Queens County, New York",Queens,5006,645,2674,460,111,71,97,89,171,81,100,51,13,20,84,44,25,27,143,165,153,94,238,82,353,163,111,68,62,34,205,120,154,98,132,138,77,49,55,62,219,184,40,34,97,63,34,33,0,19,2332,304,166,96,137,97,153,135,83,67,18,19,13,17,0,19,118,89,130,71,131,68,261,95,234,80,95,59,104,53,170,96,26,27,82,57,65,47,55,44,187,114,35,26,42,39,27,35
1400000US36081047600,"Census Tract 476, Queens County, New York",Queens,1604,384,852,332,12,13,82,99,68,64,79,86,34,47,0,14,15,24,0,14,14,15,12,13,5,8,112,67,8,12,132,135,62,42,56,72,29,28,24,29,13,15,32,23,6,9,31,34,26,25,752,144,72,86,74,85,57,51,9,13,0,14,24,28,0,14,23,38,11,11,0,14,28,29,98,60,0,14,47,37,52,27,51,44,16,15,19,18,25,21,37,29,35,32,27,34,47,39
1400000US36081047801,"Census Tract 478.01, Queens County, New York",Queens,4075,666,2171,531,39,31,112,101,189,158,7,10,0,14,94,121,0,14,73,60,156,113,198,107,128,86,109,110,78,76,113,104,282,277,26,33,250,133,43,63,86,68,22,34,17,28,136,192,13,19,1904,360,42,66,11,24,12,22,0,14,6,10,52,86,91,95,0,14,19,25,30,48,59,79,31,34,164,108,265,145,197,117,161,96,118,102,174,135,49,63,260,237,57,44,7,12,99,99
1400000US36081047802,"Census Tract 478.02, Queens County, New York",Queens,1422,409,748,265,65,103,132,47,0,14,0,14,3,8,3,7,32,52,4,6,80,81,62,63,6,15,70,24,89,103,0,14,28,26,9,14,10,16,8,13,68,10,19,21,22,23,27,39,11,18,674,182,14,25,7,20,65,81,0,14,0,14,0,14,22,37,91,73,17,17,14,10,71,9,30,39,70,78,96,70,21,19,9,14,12,20,50,17,21,22,21,22,0,14,8,14,35,30
1400000US36081047900,"Census Tract 479, Queens County, New York",Queens,6032,1045,2854,593,118,118,103,82,149,145,155,81,46,54,8,13,24,36,84,70,161,113,379,257,295,130,284,136,194,141,251,111,138,108,24,43,14,27,79,62,90,100,144,85,54,49,36,47,24,30,3178,565,146,102,183,157,201,140,68,60,54,48,0,19,1,3,126,94,514,355,140,92,294,131,253,124,166,122,217,121,126,97,135,82,61,45,118,109,66,52,81,56,129,108,78,66,21,26
1400000US36081048000,"Census Tract 480, Queens County, New York",Queens,2370,420,1178,238,55,37,61,43,35,30,54,38,11,12,0,14,18,20,31,34,68,38,66,54,43,38,76,42,60,35,109,52,107,47,25,21,15,20,12,20,64,49,47,54,184,157,16,23,21,26,1192,236,38,42,20,21,10,12,29,24,22,26,62,46,11,19,105,106,48,43,83,45,64,40,85,44,102,70,129,53,45,42,4,7,51,52,4,9,147,127,80,47,22,25,15,18,16,24
1400000US36081048100,"Census Tract 481, Queens County, New York",Queens,6551,1088,3421,514,263,192,142,115,193,124,170,134,20,25,0,19,81,80,147,113,309,186,286,127,180,109,212,138,252,136,138,96,363,140,20,22,51,49,35,43,164,149,170,98,93,64,73,78,59,59,3130,770,15,24,77,71,73,88,166,75,20,27,14,23,14,24,8,15,292,153,217,107,363,339,162,128,229,99,396,372,269,145,37,40,65,61,108,75,72,62,217,188,139,91,79,72,98,65
1400000US36081048200,"Census Tract 482, Queens County, New York",Queens,1311,228,598,112,12,21,0,14,11,14,15,12,14,16,0,14,28,26,26,9,40,37,57,37,20,27,25,16,2,3,58,41,68,49,36,31,40,39,25,30,25,26,48,26,22,30,13,20,13,16,713,176,35,26,30,12,13,20,5,8,41,41,13,22,0,14,14,13,37,33,149,145,13,14,23,23,41,31,0,14,115,38,25,28,58,39,18,16,12,12,16,18,7,14,29,23,19,21
1400000US36081048301,"Census Tract 483.01, Queens County, New York",Queens,2061,360,1026,225,22,32,12,18,110,73,7,13,62,53,0,14,22,25,29,29,40,33,177,76,76,82,28,27,57,40,105,66,107,66,0,14,32,30,45,37,33,32,13,15,0,14,0,14,49,52,1035,204,13,22,72,57,62,49,53,38,15,18,4,7,0,14,0,14,49,42,110,71,65,36,154,144,77,49,51,37,55,50,30,43,74,53,39,42,5,8,32,33,0,14,44,72,31,32
1400000US36081048302,"Census Tract 483.02, Queens County, New York",Queens,1719,448,896,210,84,55,49,58,17,20,12,14,40,46,0,14,0,14,0,14,39,31,77,61,173,85,90,63,63,58,32,31,79,53,5,8,23,19,7,12,0,14,29,46,58,52,7,10,12,13,823,288,99,115,10,14,31,27,26,26,5,10,0,14,4,7,15,15,54,34,160,93,172,157,36,31,27,22,50,39,30,25,0,14,4,6,0,14,42,46,29,44,14,14,0,14,15,16
1400000US36081048400,"Census Tract 484, Queens County, New York",Queens,4942,875,2316,433,21,36,213,91,261,126,133,111,136,95,68,56,28,44,86,66,196,118,64,53,54,43,104,87,80,57,172,92,196,100,74,73,85,74,64,78,91,64,87,76,24,25,76,105,3,10,2626,560,170,114,115,35,176,97,80,56,0,14,34,42,19,31,104,67,424,334,167,109,39,33,199,100,154,84,182,99,193,84,57,44,51,59,69,57,105,89,84,78,83,107,111,80,10,17
1400000US36081048500,"Census Tract 485, Queens County, New York",Queens,5205,834,2380,420,187,133,117,103,150,95,141,120,72,60,42,43,16,18,127,68,92,66,185,123,241,158,139,117,184,106,237,103,71,43,39,34,51,53,38,61,48,35,70,77,100,83,23,26,10,17,2825,563,130,101,147,115,96,55,88,103,88,56,0,19,9,14,111,66,221,103,298,214,360,303,205,111,122,60,290,115,203,138,25,40,78,60,13,21,42,32,103,67,31,29,105,98,60,63
1400000US36081048900,"Census Tract 489, Queens County, New York",Queens,1838,433,1076,301,64,43,45,28,81,65,49,38,55,48,20,26,5,8,5,8,83,37,45,34,79,61,116,85,16,15,70,50,205,200,5,10,25,41,35,29,28,18,26,20,8,13,0,14,11,15,762,198,0,14,54,49,61,52,59,49,30,17,0,14,21,30,31,58,40,50,61,35,86,56,67,49,72,52,22,17,26,41,41,38,0,14,10,12,16,15,10,11,15,16,32,36,8,10
1400000US36081049201,"Census Tract 492.01, Queens County, New York",Queens,2545,377,1021,255,89,79,10,19,70,50,53,57,0,14,0,14,0,14,15,23,97,96,19,23,58,45,191,129,71,77,0,14,66,45,5,8,50,40,12,20,61,65,88,57,8,14,46,51,12,18,1524,351,24,29,53,65,114,135,43,46,13,22,0,14,11,18,46,53,66,73,114,113,162,121,148,97,115,81,37,32,177,103,56,50,68,64,70,75,45,36,64,44,52,42,0,14,46,78
1400000US36081049202,"Census Tract 492.02, Queens County, New York",Queens,2338,669,1131,473,270,395,23,37,89,106,57,53,0,14,8,13,24,25,18,23,50,53,56,51,40,36,75,69,7,11,57,43,109,59,71,61,0,14,45,35,6,11,57,42,17,21,0,14,52,76,1207,450,42,46,31,35,37,28,21,20,30,42,85,77,45,75,100,91,138,109,104,71,44,49,23,31,60,55,66,50,175,69,19,20,9,13,9,13,49,42,78,119,4,15,32,40,6,11
1400000US36081049301,"Census Tract 493.01, Queens County, New York",Queens,2306,396,1158,261,61,57,130,56,54,31,81,85,45,41,9,13,3,6,13,17,66,49,37,31,53,46,58,30,32,21,133,82,87,60,75,49,51,42,24,20,85,77,12,14,0,14,49,44,0,14,1148,193,62,49,26,40,59,50,39,28,31,27,15,15,0,14,4,7,70,51,87,43,30,24,40,30,53,34,86,55,143,62,64,45,53,33,40,38,63,66,68,58,14,14,93,71,8,12
1400000US36081049302,"Census Tract 493.02, Queens County, New York",Queens,3320,607,1763,440,66,58,21,23,154,102,152,89,40,48,36,41,0,14,102,101,65,49,57,60,106,56,130,91,63,60,239,217,184,79,16,18,15,24,59,48,33,29,172,147,36,31,0,14,17,19,1557,286,137,92,61,79,154,84,88,87,39,45,22,23,24,37,96,61,40,46,81,69,125,70,109,57,134,62,54,51,117,69,4,9,39,36,9,16,43,33,82,44,58,55,5,8,36,37
1400000US36081049500,"Census Tract 495, Queens County, New York",Queens,1272,315,625,166,30,37,14,19,1,8,11,17,0,14,17,18,25,35,11,16,21,25,66,39,49,44,59,49,17,28,77,48,82,49,24,24,32,36,0,14,0,14,48,43,27,25,14,20,0,14,647,191,55,48,23,36,5,9,45,42,0,14,5,9,3,6,0,14,34,37,68,55,25,24,46,44,43,33,39,27,63,33,0,14,56,45,5,8,26,23,55,38,38,31,0,14,13,14
1400000US36081049600,"Census Tract 496, Queens County, New York",Queens,3040,518,1496,266,87,60,67,63,94,70,87,44,20,21,46,36,22,22,104,96,57,38,73,44,167,105,15,14,68,38,157,118,94,69,56,35,38,31,23,22,9,12,82,48,118,36,12,15,0,14,1544,307,15,25,29,32,79,67,59,40,44,39,15,14,46,60,62,39,93,101,81,84,83,44,56,32,88,58,286,126,117,54,25,39,103,58,20,17,8,12,121,63,88,48,17,19,9,15
1400000US36081049700,"Census Tract 497, Queens County, New York",Queens,2693,548,1265,282,105,83,68,37,78,81,65,77,28,40,0,14,9,14,98,109,57,54,44,28,45,34,33,29,186,112,11,18,93,69,97,106,75,68,0,14,38,37,71,56,30,27,23,23,11,18,1428,341,73,46,66,32,47,21,149,169,49,56,0,14,12,20,0,14,37,35,122,67,44,44,122,99,216,154,102,78,77,67,12,15,44,55,52,43,11,14,99,58,40,37,49,49,5,7
1400000US36081049900,"Census Tract 499, Queens County, New York",Queens,5121,880,2632,581,38,44,153,118,350,229,53,43,129,114,23,23,32,41,145,88,155,107,273,148,141,97,182,119,121,72,146,125,283,122,46,44,147,81,41,50,20,26,31,33,103,70,0,19,20,27,2489,413,42,41,140,115,115,83,90,61,73,74,0,19,8,14,69,65,249,150,118,77,271,134,120,79,154,87,214,201,227,121,286,131,85,60,11,15,17,31,97,65,14,16,26,34,63,46
1400000US36081050000,"Census Tract 500, Queens County, New York",Queens,4434,601,2028,524,86,90,129,69,154,196,140,139,33,41,0,14,44,52,30,27,128,75,307,218,165,94,118,52,213,173,88,62,66,76,47,37,42,32,20,31,49,29,53,30,67,63,29,34,20,20,2406,362,173,102,84,62,67,58,136,77,30,38,0,14,43,40,100,75,99,75,268,107,145,72,144,80,94,62,197,110,191,87,81,70,175,79,77,52,0,14,84,60,154,94,28,17,36,31
1400000US36081050201,"Census Tract 502.01, Queens County, New York",Queens,1358,371,580,181,11,18,20,24,42,39,10,16,21,25,0,14,0,14,87,96,48,53,32,28,20,30,14,15,31,33,64,56,10,13,44,45,80,45,21,24,13,16,12,19,0,14,0,14,0,14,778,210,38,48,33,30,61,41,10,16,0,14,0,14,0,14,73,90,51,52,28,29,32,31,75,52,44,46,40,45,38,42,48,41,27,31,24,27,13,15,22,24,30,32,11,17,80,74
1400000US36081050202,"Census Tract 502.02, Queens County, New York",Queens,1398,242,687,129,44,41,27,31,77,67,43,34,17,24,0,14,0,14,61,46,30,27,48,38,11,14,42,46,60,38,51,29,54,36,14,23,15,17,23,25,30,30,17,21,0,14,17,29,6,10,711,183,36,39,68,54,8,12,22,27,38,49,22,25,17,17,31,29,0,14,63,33,32,33,88,56,41,29,36,35,22,19,0,14,28,28,33,28,30,33,10,10,0,14,27,34,59,47
1400000US36081050400,"Census Tract 504, Queens County, New York",Queens,1733,331,730,162,61,58,50,58,9,11,25,17,32,34,1,4,0,14,32,37,37,29,84,69,27,30,11,11,112,92,36,29,59,45,57,41,41,38,14,18,2,6,28,15,6,7,2,7,4,6,1003,208,12,19,115,90,69,50,22,21,23,19,21,31,3,4,29,38,62,42,46,38,32,25,111,37,14,11,79,89,89,51,27,31,82,58,41,27,30,24,21,20,35,29,11,14,29,30
1400000US36081050500,"Census Tract 505, Queens County, New York",Queens,1749,438,786,132,70,48,11,16,23,27,0,14,6,9,0,14,43,46,29,27,120,51,19,22,34,35,42,34,7,12,59,43,37,30,58,63,84,54,34,39,53,39,25,28,22,19,0,14,10,16,963,360,25,22,26,32,7,11,99,123,52,78,15,16,18,30,73,80,61,54,127,72,45,36,24,25,76,66,72,46,93,48,5,8,36,29,31,32,13,16,17,16,0,14,30,34,18,20
1400000US36081050600,"Census Tract 506, Queens County, New York",Queens,1504,307,677,187,52,48,66,48,0,14,0,14,16,26,0,14,24,40,56,43,60,37,38,22,53,50,61,50,42,37,26,31,24,29,26,34,0,14,10,11,63,41,19,21,32,45,9,13,0,14,827,173,27,31,13,22,44,42,3,5,3,5,0,14,26,37,43,39,64,36,32,32,38,35,81,47,42,37,56,34,51,32,29,35,15,14,78,60,14,20,64,47,42,29,11,13,51,42
1400000US36081050700,"Census Tract 507, Queens County, New York",Queens,3305,496,1570,266,10,16,56,41,59,64,29,29,12,19,34,40,0,14,52,62,80,91,81,58,97,61,92,60,167,102,124,124,62,49,209,117,45,32,8,13,63,40,147,93,61,56,46,36,36,53,1735,315,38,43,47,54,50,43,92,84,67,86,0,14,0,14,36,51,58,48,36,29,88,78,44,40,163,70,149,132,220,119,19,21,47,33,42,50,169,98,187,103,124,77,27,27,32,30
1400000US36081050800,"Census Tract 508, Queens County, New York",Queens,2035,481,1034,280,109,82,20,31,59,55,37,52,37,31,0,14,52,59,41,40,110,53,115,70,28,33,87,58,16,25,42,32,136,101,23,33,6,9,12,19,21,18,37,34,26,21,20,26,0,14,1001,265,70,66,22,36,21,31,26,31,16,22,18,24,67,69,18,29,122,89,20,34,50,43,34,29,97,51,73,56,83,68,0,14,17,26,62,40,0,14,75,41,68,43,23,27,19,19
1400000US36081051000,"Census Tract 510, Queens County, New York",Queens,1490,377,654,246,38,38,82,70,25,30,24,26,25,33,18,25,0,14,31,48,10,22,45,27,23,21,110,104,45,49,72,38,41,34,0,14,0,14,0,14,11,15,4,6,7,10,19,25,24,15,836,166,74,41,72,66,25,29,60,32,8,14,23,29,0,14,125,121,15,19,65,41,51,33,18,19,25,27,71,52,0,14,31,24,33,24,3,8,20,18,28,27,56,51,12,11,21,24
1400000US36081051100,"Census Tract 511, Queens County, New York",Queens,2494,426,1234,261,12,18,32,45,56,59,57,40,66,64,29,28,27,30,116,52,70,36,48,50,13,17,37,29,135,84,125,83,183,99,3,5,48,42,55,44,7,12,56,30,45,35,8,13,6,9,1260,207,84,63,18,25,57,39,20,20,71,54,28,36,34,49,28,23,55,44,46,29,36,33,53,41,181,90,98,51,116,86,51,50,63,52,21,19,24,23,123,69,38,26,6,9,9,14
1400000US36081051200,"Census Tract 512, Queens County, New York",Queens,2683,474,1355,254,22,35,33,40,57,52,82,63,19,23,5,8,10,15,84,38,151,112,77,63,88,57,45,45,139,97,67,52,140,94,52,47,36,46,6,9,46,40,50,34,58,51,5,9,83,133,1328,321,65,65,41,41,59,43,65,50,25,35,13,21,70,97,139,62,138,116,52,43,42,37,80,53,84,54,87,58,55,46,12,12,85,66,0,14,35,32,36,28,79,49,31,51,35,40
1400000US36081051300,"Census Tract 513, Queens County, New York",Queens,2621,404,1418,238,55,42,56,24,112,52,49,34,94,94,19,28,5,10,28,36,37,32,90,59,76,58,135,77,108,53,168,74,61,38,100,78,25,21,43,45,42,49,54,34,61,46,0,14,0,14,1203,224,71,57,70,66,71,43,51,40,10,17,8,12,0,14,64,46,150,89,46,43,86,32,82,51,65,43,118,61,105,64,31,32,68,52,21,22,8,13,34,26,28,25,9,12,7,11
1400000US36081051500,"Census Tract 515, Queens County, New York",Queens,3062,562,1287,303,0,14,126,132,100,78,93,67,11,30,0,14,0,14,23,25,16,26,68,55,193,117,112,94,49,57,67,53,39,41,132,98,84,64,13,19,87,55,12,17,52,47,4,9,6,12,1775,334,97,115,80,64,193,138,0,14,37,26,0,14,36,43,67,63,44,40,131,71,173,118,97,51,38,52,147,99,111,58,17,26,110,67,88,74,74,71,47,42,23,26,78,47,87,65
1400000US36081051600,"Census Tract 516, Queens County, New York",Queens,2161,528,1016,353,103,107,41,48,28,36,74,64,9,13,8,12,6,9,134,118,68,72,58,45,11,16,57,68,57,48,33,33,64,48,44,44,57,43,29,49,43,33,37,41,19,22,10,14,26,27,1145,253,44,48,64,71,12,11,26,31,0,14,0,14,27,41,62,57,146,96,66,49,75,44,83,57,143,103,80,49,91,61,14,17,24,21,6,9,30,28,13,19,5,7,61,46,73,63
1400000US36081051700,"Census Tract 517, Queens County, New York",Queens,2068,360,891,229,30,34,34,32,32,46,8,12,0,14,17,24,20,37,67,92,32,25,82,60,55,37,62,39,93,98,106,63,45,42,79,87,20,18,0,14,27,23,11,13,39,31,24,21,8,12,1177,175,54,45,54,46,66,54,61,56,33,39,0,14,6,9,36,31,45,55,49,32,93,92,86,51,107,57,146,100,109,84,0,14,55,34,6,9,70,55,30,35,27,22,21,16,23,21
1400000US36081051800,"Census Tract 518, Queens County, New York",Queens,2186,530,948,251,7,11,124,68,73,65,6,9,10,12,5,8,0,14,45,52,112,66,62,47,67,46,69,58,16,17,81,64,72,43,28,26,28,31,14,18,31,29,68,42,25,23,0,14,5,7,1238,360,80,46,44,42,46,41,50,45,24,25,35,52,16,23,51,40,229,228,53,62,93,53,20,25,36,31,91,51,155,74,11,12,87,58,21,18,11,11,37,30,14,18,13,22,21,25
1400000US36081052000,"Census Tract 520, Queens County, New York",Queens,1753,335,922,209,85,71,54,40,78,41,37,29,27,29,0,14,63,80,11,16,79,77,62,58,48,23,59,52,75,52,72,45,4,6,38,31,19,21,10,17,38,30,39,26,10,13,0,14,14,21,831,162,27,28,109,58,65,43,7,8,0,14,0,14,12,19,12,19,54,43,36,35,50,28,61,42,134,61,33,28,33,32,12,16,22,25,16,18,34,18,79,34,21,20,0,14,14,20
1400000US36081052100,"Census Tract 521, Queens County, New York",Queens,1841,407,793,168,16,27,27,36,90,98,39,44,7,11,12,17,11,18,29,42,31,35,24,23,50,38,50,34,18,29,102,64,115,73,6,9,50,35,9,15,8,13,28,26,26,24,22,26,23,22,1048,309,9,13,76,50,95,113,19,22,37,33,29,41,19,20,127,96,50,45,28,30,67,35,26,27,68,56,102,71,31,23,84,42,16,19,10,15,62,34,36,30,5,9,5,8,47,42
1400000US36081052200,"Census Tract 522, Queens County, New York",Queens,2233,293,1046,186,24,19,31,29,80,56,43,43,30,25,0,14,10,17,65,45,63,44,107,58,12,13,106,64,51,24,166,94,68,54,29,22,22,20,33,22,40,27,24,30,42,50,0,14,0,14,1187,182,25,28,53,36,102,56,26,30,30,22,46,41,0,14,42,37,50,25,132,79,61,28,133,106,116,58,20,29,100,68,15,23,43,39,30,14,47,55,80,51,31,25,0,14,5,8
1400000US36081052400,"Census Tract 524, Queens County, New York",Queens,2150,337,961,210,133,154,96,61,41,39,48,34,0,14,19,32,44,47,16,25,22,27,22,24,118,83,83,47,28,24,89,60,93,65,10,14,11,16,23,20,36,35,26,31,0,14,3,6,0,14,1189,210,56,42,68,53,97,58,49,39,13,20,5,9,44,68,34,38,105,70,14,15,99,56,115,67,37,33,69,40,114,66,14,15,80,51,16,24,28,26,45,38,33,29,11,15,43,33
1400000US36081052500,"Census Tract 525, Queens County, New York",Queens,2152,364,1183,221,56,45,34,40,76,53,43,35,4,7,0,14,9,12,63,43,150,80,71,39,80,37,34,26,57,53,164,70,55,35,95,51,32,25,26,30,43,32,23,32,21,19,38,34,9,13,969,183,45,39,29,24,39,42,9,15,22,30,33,30,0,14,12,15,90,46,67,37,22,22,54,39,107,66,130,64,51,28,56,33,8,12,56,39,32,22,54,31,20,21,33,37,0,14
1400000US36081052600,"Census Tract 526, Queens County, New York",Queens,2352,390,1232,250,63,51,23,26,64,48,14,13,19,22,9,13,0,14,62,49,40,38,107,62,175,110,49,36,81,59,85,57,48,46,186,190,57,49,29,32,49,54,21,26,30,34,21,24,0,14,1120,236,86,68,63,43,108,65,42,34,18,22,16,25,0,14,62,42,33,28,35,30,108,56,65,43,91,50,67,39,62,39,37,39,55,38,31,36,18,22,55,38,57,41,11,17,0,14
1400000US36081052800,"Census Tract 528, Queens County, New York",Queens,1577,383,750,230,75,60,54,37,57,36,47,56,8,15,0,14,10,17,27,35,15,15,85,97,26,29,0,14,66,54,42,44,61,38,8,14,47,54,40,62,14,22,49,39,5,7,5,10,9,14,827,194,91,94,19,30,22,28,38,37,3,7,0,14,7,12,35,36,72,55,66,48,31,26,73,46,34,34,53,34,48,32,35,40,32,47,70,58,13,21,64,40,10,16,0,14,11,17
1400000US36081053000,"Census Tract 530, Queens County, New York",Queens,2510,543,1258,287,129,95,98,68,33,26,62,48,11,17,12,13,5,9,43,34,106,63,100,102,94,49,41,37,83,73,90,54,79,47,33,31,62,44,34,28,23,24,26,25,33,39,37,27,24,26,1252,310,43,43,77,68,58,46,19,23,16,19,14,21,29,33,71,44,93,59,117,84,78,63,108,71,46,40,155,76,81,36,27,28,43,33,30,19,10,16,34,28,66,45,28,25,9,15
1400000US36081053100,"Census Tract 531, Queens County, New York",Queens,3244,572,1643,317,41,49,116,106,37,38,64,86,49,61,0,14,0,14,20,32,166,122,133,94,119,83,61,48,131,105,75,62,134,98,91,82,132,94,152,127,62,78,60,63,0,14,0,14,0,14,1601,376,150,124,6,29,74,58,69,86,0,14,0,14,0,14,105,65,26,29,146,88,38,42,147,95,166,107,140,93,62,54,60,51,98,106,62,77,27,28,47,43,117,107,23,32,38,61
1400000US36081053200,"Census Tract 532, Queens County, New York",Queens,2163,387,898,187,67,61,0,14,47,45,53,41,24,30,0,14,6,9,26,31,59,49,39,41,77,55,60,38,110,70,76,44,48,36,28,32,40,36,7,9,57,51,12,12,30,36,13,15,19,14,1265,254,127,75,128,73,34,35,51,66,30,33,18,10,18,30,49,43,139,107,82,56,69,45,49,34,80,55,70,42,57,40,26,30,34,24,1,5,48,36,25,19,54,34,47,45,29,34
1400000US36081053401,"Census Tract 534.01, Queens County, New York",Queens,1968,501,944,252,62,50,1,5,128,137,11,17,6,11,0,14,0,14,0,14,85,60,172,79,49,47,15,22,86,50,31,27,93,45,29,25,14,26,0,14,21,19,71,63,51,28,17,27,2,5,1024,323,74,71,19,30,23,35,46,62,0,14,0,14,57,57,0,14,7,1,106,75,97,104,40,45,28,23,32,37,140,48,21,34,78,61,65,41,16,16,58,31,72,42,18,18,27,34
1400000US36081053501,"Census Tract 535.01, Queens County, New York",Queens,1162,421,638,231,67,36,44,65,27,24,0,14,0,14,0,14,0,14,78,53,78,76,4,14,18,13,57,28,10,16,20,34,117,62,0,14,105,155,0,14,9,13,4,10,0,14,0,14,0,14,524,217,0,14,0,14,48,33,11,17,9,14,0,14,61,53,37,37,38,34,61,25,15,23,25,28,0,14,21,34,24,10,117,158,15,23,29,45,0,14,4,9,9,15,0,14,0,14
1400000US36081053502,"Census Tract 535.02, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081053601,"Census Tract 536.01, Queens County, New York",Queens,1761,515,777,233,50,56,9,15,60,55,0,14,25,30,23,21,0,14,31,36,9,14,78,60,80,54,11,17,80,62,31,39,65,53,21,20,32,35,43,40,55,63,8,12,18,27,30,37,18,18,984,409,36,41,72,56,31,22,8,12,7,11,0,14,0,14,0,14,16,17,65,52,24,23,79,53,14,16,71,49,16,19,0,14,70,43,21,36,61,48,24,26,40,41,274,376,55,48
1400000US36081053800,"Census Tract 538, Queens County, New York",Queens,1714,345,776,215,87,84,29,31,11,17,8,13,4,9,0,14,19,20,18,28,36,29,92,65,153,71,90,49,11,18,13,15,51,39,4,8,13,15,25,30,19,27,28,26,11,12,5,9,49,58,938,182,96,88,94,67,9,14,16,17,6,8,7,12,0,14,52,37,30,25,84,49,125,77,54,31,44,31,18,16,67,48,24,28,35,26,13,17,30,32,19,18,24,22,49,32,42,50
1400000US36081053901,"Census Tract 539.01, Queens County, New York",Queens,4129,580,1942,374,23,31,76,95,133,119,62,53,72,68,0,14,23,24,70,62,170,107,331,166,195,108,231,150,107,81,146,94,117,53,0,14,49,37,22,24,13,22,22,27,31,46,11,18,38,31,2187,367,124,88,17,25,24,36,23,29,0,14,17,18,13,20,269,263,336,131,328,162,166,116,120,106,115,67,172,90,63,45,19,27,110,68,0,14,32,35,14,29,125,90,28,32,72,66
1400000US36081053902,"Census Tract 539.02, Queens County, New York",Queens,27,23,13,12,5,7,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,6,4,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,11,5,7,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,7,0,14,0,14,4,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081054000,"Census Tract 540, Queens County, New York",Queens,4325,604,2182,350,59,72,26,35,82,89,70,54,51,46,87,67,0,14,69,90,142,106,203,118,194,152,174,134,20,31,111,92,264,145,195,147,101,89,114,84,107,93,50,62,16,26,39,32,8,18,2143,387,34,37,3,28,45,61,95,91,123,99,0,14,89,140,56,50,71,71,182,140,78,90,132,113,27,38,65,60,159,88,140,92,146,90,156,114,214,89,11,18,50,41,131,118,136,144
1400000US36081054200,"Census Tract 542, Queens County, New York",Queens,5520,1053,2826,542,147,104,103,92,211,133,117,92,41,37,4,10,38,46,182,100,162,84,298,161,22,29,195,109,159,106,232,137,145,72,56,52,124,60,105,103,66,40,94,64,273,313,35,54,17,26,2694,585,260,210,186,189,65,65,92,75,66,65,92,70,15,24,118,75,77,51,153,108,87,65,129,104,253,112,220,78,137,84,0,19,54,53,78,46,52,44,105,59,76,67,275,256,104,78
