geoid,tract_name,borough,B27001_E001,B27001_M001,B27001_E002,B27001_M002,B27001_E003,B27001_M003,B27001_E004,B27001_M004,B27001_E005,B27001_M005,B27001_E006,B27001_M006,B27001_E007,B27001_M007,B27001_E008,B27001_M008,B27001_E009,B27001_M009,B27001_E010,B27001_M010,B27001_E011,B27001_M011,B27001_E012,B27001_M012,B27001_E013,B27001_M013,B27001_E014,B27001_M014,B27001_E015,B27001_M015,B27001_E016,B27001_M016,B27001_E017,B27001_M017,B27001_E018,B27001_M018,B27001_E019,B27001_M019,B27001_E020,B27001_M020,B27001_E021,B27001_M021,B27001_E022,B27001_M022,B27001_E023,B27001_M023,B27001_E024,B27001_M024,B27001_E025,B27001_M025,B27001_E026,B27001_M026,B27001_E027,B27001_M027,B27001_E028,B27001_M028,B27001_E029,B27001_M029,B27001_E030,B27001_M030,B27001_E031,B27001_M031,B27001_E032,B27001_M032,B27001_E033,B27001_M033,B27001_E034,B27001_M034,B27001_E035,B27001_M035,B27001_E036,B27001_M036,B27001_E037,B27001_M037,B27001_E038,B27001_M038,B27001_E039,B27001_M039,B27001_E040,B27001_M040,B27001_E041,B27001_M041,B27001_E042,B27001_M042,B27001_E043,B27001_M043,B27001_E044,B27001_M044,B27001_E045,B27001_M045,B27001_E046,B27001_M046,B27001_E047,B27001_M047,B27001_E048,B27001_M048,B27001_E049,B27001_M049,B27001_E050,B27001_M050,B27001_E051,B27001_M051,B27001_E052,B27001_M052,B27001_E053,B27001_M053,B27001_E054,B27001_M054,B27001_E055,B27001_M055,B27001_E056,B27001_M056,B27001_E057,B27001_M057
1400000US36081023200,"Census Tract 232, Queens County, New York",Queens,4638,834,2384,629,178,152,178,152,0,14,338,147,338,147,0,14,88,77,88,77,0,14,430,443,430,443,0,14,293,161,293,161,0,14,320,144,320,144,0,14,308,146,299,145,9,37,168,96,103,66,65,69,261,259,261,259,0,14,2254,553,118,86,118,86,0,14,190,83,190,83,0,14,171,80,171,80,0,14,238,145,235,145,3,11,223,89,223,89,0,14,231,121,231,121,0,14,313,120,309,120,4,10,279,104,279,104,0,14,491,466,491,466,0,14
1400000US36081023501,"Census Tract 235.01, Queens County, New York",Queens,3614,777,1968,520,40,63,40,63,0,14,258,140,258,140,0,14,119,79,81,61,38,45,483,340,465,337,18,28,281,105,180,104,101,83,252,113,174,97,78,64,272,175,210,168,62,72,199,232,199,232,0,14,64,57,64,57,0,14,1646,429,182,210,182,210,0,14,301,142,267,133,34,39,98,81,98,81,0,14,251,130,219,122,32,55,297,125,283,123,14,26,88,70,88,70,0,14,87,68,87,68,0,14,258,122,258,122,0,14,84,80,84,80,0,14
1400000US36081023502,"Census Tract 235.02, Queens County, New York",Queens,2731,798,1306,449,80,112,80,112,0,14,105,67,105,67,0,14,162,84,162,84,0,14,249,256,235,256,14,21,310,103,272,102,38,56,115,57,106,54,9,14,192,226,192,226,0,14,54,43,25,29,29,40,39,38,39,38,0,14,1425,419,13,25,13,25,0,14,143,75,76,49,67,60,203,135,179,110,24,38,444,317,324,227,120,143,150,61,150,61,0,14,229,141,215,138,14,22,45,43,45,43,0,14,127,96,127,96,0,14,71,86,71,86,0,14
1400000US36081023600,"Census Tract 236, Queens County, New York",Queens,3564,622,1773,348,92,72,92,72,0,14,222,112,222,112,0,14,165,87,134,74,31,29,384,129,350,122,34,34,194,106,158,92,36,56,214,130,174,112,40,46,168,80,163,79,5,11,248,197,248,197,0,14,86,68,86,68,0,14,1791,322,142,103,142,103,0,14,207,91,203,92,4,11,314,135,268,126,46,53,396,132,380,131,16,19,128,68,128,68,0,14,246,105,216,94,30,48,132,90,132,90,0,14,90,65,90,65,0,14,136,114,136,114,0,14
1400000US36081023800,"Census Tract 238, Queens County, New York",Queens,4502,631,2372,471,125,80,125,80,0,14,386,160,386,160,0,14,193,92,150,77,43,45,326,113,267,114,59,46,312,151,258,146,54,56,394,157,279,121,115,97,416,192,236,96,180,168,154,74,154,74,0,14,66,53,66,53,0,14,2130,344,130,90,130,90,0,14,356,201,314,196,42,67,99,73,99,73,0,14,365,137,276,110,89,87,199,85,167,79,32,35,247,106,167,91,80,57,332,110,256,111,76,56,268,89,268,89,0,14,134,80,134,80,0,14
1400000US36081024000,"Census Tract 240, Queens County, New York",Queens,6556,1249,3382,726,242,142,242,142,0,19,335,138,335,138,0,19,404,191,139,89,265,207,490,263,428,244,62,100,560,213,365,178,195,149,379,233,309,193,70,87,312,177,312,177,0,19,559,349,392,302,167,204,101,90,101,90,0,19,3174,691,258,175,258,175,0,19,613,354,613,354,0,19,461,273,461,273,0,19,291,182,261,179,30,47,502,184,453,185,49,61,633,230,566,225,67,78,73,64,73,64,0,19,184,117,137,80,47,78,159,103,159,103,0,19
1400000US36081024300,"Census Tract 243, Queens County, New York",Queens,5607,694,2753,439,119,103,119,103,0,19,369,152,358,152,11,17,179,92,141,84,38,34,329,132,213,105,116,84,441,189,356,168,85,76,436,141,289,124,147,93,253,109,242,108,11,17,261,116,261,116,0,19,366,318,366,318,0,19,2854,436,213,134,188,129,25,27,466,162,466,162,0,19,44,34,44,34,0,19,395,168,325,138,70,101,386,139,293,127,93,71,236,112,217,107,19,21,284,118,257,120,27,26,554,277,533,276,21,27,276,135,276,135,0,19
1400000US36081024500,"Census Tract 245, Queens County, New York",Queens,5102,976,2560,629,245,348,245,348,0,19,392,186,392,186,0,19,69,82,69,82,0,19,203,131,203,131,0,19,448,218,448,218,0,19,274,201,274,201,0,19,434,203,420,203,14,23,347,185,347,185,0,19,148,85,148,85,0,19,2542,464,46,72,46,72,0,19,182,138,182,138,0,19,216,143,216,143,0,19,179,125,179,125,0,19,405,166,405,166,0,19,241,129,238,130,3,5,377,227,377,227,0,19,664,360,648,358,16,26,232,156,222,153,10,19
1400000US36081024600,"Census Tract 246, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081024700,"Census Tract 247, Queens County, New York",Queens,1506,345,766,169,19,28,19,28,0,14,107,69,107,69,0,14,92,69,92,69,0,14,104,89,104,89,0,14,158,91,125,93,33,46,82,46,77,46,5,7,111,65,96,64,15,24,32,24,32,24,0,14,61,48,61,48,0,14,740,229,0,14,0,14,0,14,107,60,107,60,0,14,32,30,32,30,0,14,167,130,163,131,4,6,107,53,103,53,4,6,77,49,77,49,0,14,68,56,68,56,0,14,126,73,126,73,0,14,56,28,56,28,0,14
1400000US36081024900,"Census Tract 249, Queens County, New York",Queens,4997,1328,2483,1034,275,379,275,379,0,19,203,157,203,157,0,19,172,80,76,59,96,59,522,330,474,331,48,48,280,233,102,72,178,208,296,220,278,222,18,29,366,158,350,141,16,33,310,167,260,153,50,78,59,72,59,72,0,19,2514,464,48,55,48,55,0,19,273,251,273,251,0,19,160,95,141,90,19,32,481,170,400,159,81,48,428,292,428,292,0,19,436,204,354,200,82,52,171,114,157,101,14,30,342,146,332,148,10,28,175,144,175,144,0,19
1400000US36081025100,"Census Tract 251, Queens County, New York",Queens,5703,1027,2797,616,170,128,170,128,0,19,226,205,226,205,0,19,79,76,79,76,0,19,459,216,459,216,0,19,683,265,572,250,111,95,486,231,415,213,71,57,218,116,218,116,0,19,220,114,220,114,0,19,256,152,256,152,0,19,2906,556,214,114,214,114,0,19,265,122,265,122,0,19,137,97,137,97,0,19,309,179,309,179,0,19,528,228,449,210,79,83,589,396,534,391,55,58,217,79,217,79,0,19,339,149,339,149,0,19,308,142,308,142,0,19
1400000US36081025301,"Census Tract 253.01, Queens County, New York",Queens,3660,442,1895,243,26,29,26,29,0,14,210,84,210,84,0,14,148,145,148,145,0,14,266,153,246,147,20,34,421,155,384,141,37,40,241,112,231,111,10,17,221,159,221,159,0,14,316,153,316,153,0,14,46,44,46,44,0,14,1765,427,0,14,0,14,0,14,227,112,227,112,0,14,75,89,24,59,51,71,232,102,231,102,1,3,341,134,322,131,19,30,270,152,270,152,0,14,241,119,241,119,0,14,308,348,308,348,0,14,71,61,71,61,0,14
1400000US36081025302,"Census Tract 253.02, Queens County, New York",Queens,3026,851,1475,576,89,143,89,143,0,14,254,98,254,98,0,14,99,82,99,82,0,14,300,293,300,293,0,14,314,186,197,157,117,105,154,99,154,99,0,14,119,77,119,77,0,14,88,65,88,65,0,14,58,67,58,67,0,14,1551,418,100,125,100,125,0,14,301,160,301,160,0,14,191,122,191,122,0,14,216,108,197,105,19,31,283,142,269,143,14,23,150,87,150,87,0,14,105,69,105,69,0,14,132,90,132,90,0,14,73,66,73,66,0,14
1400000US36081025401,"Census Tract 254.01, Queens County, New York",Queens,3750,1236,2208,841,119,117,119,117,0,14,380,221,380,221,0,14,247,110,220,105,27,44,742,662,366,258,376,426,95,78,92,77,3,7,157,52,157,52,0,14,312,146,312,146,0,14,89,86,89,86,0,14,67,61,67,61,0,14,1542,471,113,101,110,100,3,7,146,163,146,163,0,14,141,124,141,124,0,14,336,283,336,283,0,14,188,112,188,112,0,14,257,104,257,104,0,14,228,125,185,109,43,45,35,64,35,64,0,14,98,153,97,153,1,3
1400000US36081025402,"Census Tract 254.02, Queens County, New York",Queens,6013,1063,2567,531,278,169,278,169,0,19,521,268,521,268,0,19,201,150,141,128,60,81,410,291,410,291,0,19,322,214,322,214,0,19,272,167,231,151,41,66,227,147,227,147,0,19,260,218,260,218,0,19,76,82,76,82,0,19,3446,707,546,336,546,336,0,19,333,198,333,198,0,19,270,182,246,172,24,39,538,216,538,216,0,19,384,172,384,172,0,19,327,205,253,170,74,121,388,195,388,195,0,19,390,226,386,225,4,6,270,149,270,149,0,19
1400000US36081025500,"Census Tract 255, Queens County, New York",Queens,1390,321,612,139,33,30,33,30,0,14,94,70,94,70,0,14,13,17,11,16,2,8,52,33,45,30,7,12,90,46,88,44,2,8,148,82,114,66,34,50,99,65,99,65,0,14,55,51,55,51,0,14,28,45,28,45,0,14,778,208,89,55,89,55,0,14,103,68,101,69,2,8,34,18,34,18,0,14,114,65,114,65,0,14,89,29,86,28,3,7,104,54,104,54,0,14,143,81,143,81,0,14,45,45,45,45,0,14,57,53,57,53,0,14
1400000US36081025700,"Census Tract 257, Queens County, New York",Queens,1453,300,831,215,62,51,62,51,0,14,99,66,99,66,0,14,21,22,21,22,0,14,157,90,102,76,55,59,187,71,132,53,55,50,125,60,108,47,17,30,41,37,37,34,4,9,74,48,74,48,0,14,65,69,65,69,0,14,622,132,46,33,46,33,0,14,65,68,65,68,0,14,7,10,7,10,0,14,99,59,63,41,36,43,131,53,110,49,21,23,84,51,73,46,11,16,51,39,51,39,0,14,72,46,72,46,0,14,67,52,67,52,0,14
1400000US36081025800,"Census Tract 258, Queens County, New York",Queens,2693,586,1253,246,115,86,115,86,0,14,128,89,128,89,0,14,161,68,161,68,0,14,137,60,118,63,19,25,242,154,215,138,27,35,147,63,109,63,38,40,113,59,113,59,0,14,117,63,117,63,0,14,93,62,93,62,0,14,1440,418,54,39,54,39,0,14,310,129,310,129,0,14,106,81,106,81,0,14,233,111,233,111,0,14,152,93,152,93,0,14,205,93,190,91,15,25,233,114,219,114,14,21,91,50,91,50,0,14,56,41,56,41,0,14
1400000US36081025900,"Census Tract 259, Queens County, New York",Queens,3060,403,1459,286,28,46,28,46,0,14,132,103,132,103,0,14,74,62,74,62,0,14,240,110,240,110,0,14,188,108,167,89,21,35,343,187,315,178,28,46,211,109,194,107,17,26,144,76,144,76,0,14,99,58,99,58,0,14,1601,267,75,89,75,89,0,14,56,43,56,43,0,14,67,51,67,51,0,14,250,125,221,123,29,36,211,147,211,147,0,14,393,168,369,164,24,38,175,69,175,69,0,14,154,69,140,69,14,22,220,163,220,163,0,14
1400000US36081026000,"Census Tract 260, Queens County, New York",Queens,2894,636,1396,409,98,69,80,64,18,28,273,120,273,120,0,14,194,121,193,121,1,3,276,157,263,150,13,21,120,76,108,69,12,21,116,58,116,58,0,14,168,76,164,75,4,7,114,76,114,76,0,14,37,32,37,32,0,14,1498,291,155,89,155,89,0,14,281,104,281,104,0,14,245,91,242,90,3,5,133,76,101,74,32,39,137,60,137,60,0,14,229,71,229,71,0,14,136,62,136,62,0,14,43,32,43,32,0,14,139,52,139,52,0,14
1400000US36081026100,"Census Tract 261, Queens County, New York",Queens,7175,1096,3270,575,176,98,176,98,0,19,346,186,346,186,0,19,239,134,239,134,0,19,359,182,301,149,58,97,580,243,438,204,142,110,563,193,464,190,99,69,500,201,500,201,0,19,215,104,215,104,0,19,292,159,292,159,0,19,3905,732,121,122,121,122,0,19,538,225,477,213,61,66,246,131,207,126,39,47,740,273,669,270,71,92,708,371,674,374,34,57,419,192,356,178,63,54,758,291,677,284,81,74,120,113,120,113,0,19,255,153,255,153,0,19
1400000US36081026200,"Census Tract 262, Queens County, New York",Queens,1542,471,735,248,74,60,74,60,0,14,146,83,140,82,6,9,65,52,65,52,0,14,19,20,19,20,0,14,117,81,105,79,12,20,79,50,71,48,8,13,133,54,124,53,9,12,70,45,70,45,0,14,32,29,32,29,0,14,807,240,102,76,102,76,0,14,160,71,160,71,0,14,58,62,58,62,0,14,76,45,71,42,5,7,86,56,75,54,11,18,90,56,84,52,6,9,109,52,100,49,9,15,52,34,45,32,7,11,74,46,74,46,0,14
1400000US36081026300,"Census Tract 263, Queens County, New York",Queens,4559,1185,2234,696,106,150,106,150,0,14,174,121,174,121,0,14,153,134,131,124,22,33,350,271,183,129,167,221,525,314,314,204,211,265,437,304,368,231,69,106,298,162,281,154,17,27,191,117,191,117,0,14,0,14,0,14,0,14,2325,742,66,79,66,79,0,14,251,196,251,196,0,14,127,105,127,105,0,14,574,326,563,325,11,19,289,156,208,137,81,66,421,414,397,414,24,39,237,133,237,133,0,14,338,187,320,184,18,29,22,34,22,34,0,14
1400000US36081026400,"Census Tract 264, Queens County, New York",Queens,2454,439,1266,245,113,63,106,63,7,10,219,78,219,78,0,14,101,53,101,53,0,14,110,57,100,55,10,17,163,78,152,78,11,16,184,93,161,79,23,37,143,97,106,69,37,57,124,49,124,49,0,14,109,56,105,57,4,7,1188,239,54,45,54,45,0,14,218,121,215,121,3,6,127,71,122,71,5,8,125,71,108,66,17,28,157,54,149,54,8,12,69,43,53,35,16,27,204,99,154,70,50,60,102,43,102,43,0,14,132,56,132,56,0,14
1400000US36081026501,"Census Tract 265.01, Queens County, New York",Queens,3031,529,1702,339,99,74,99,74,0,14,200,109,200,109,0,14,79,55,53,39,26,41,93,62,93,62,0,14,471,168,347,128,124,107,379,138,275,121,104,72,313,172,300,163,13,20,49,40,49,40,0,14,19,22,19,22,0,14,1329,297,83,63,83,63,0,14,139,101,127,101,12,23,94,60,67,39,27,44,279,96,213,96,66,48,288,133,272,132,16,24,195,89,131,76,64,71,62,43,62,43,0,14,127,90,101,81,26,38,62,62,62,62,0,14
1400000US36081026502,"Census Tract 265.02, Queens County, New York",Queens,1393,392,776,274,69,56,69,56,0,14,188,111,188,111,0,14,30,27,30,27,0,14,148,90,91,80,57,38,90,68,90,68,0,14,201,161,170,157,31,30,44,29,44,29,0,14,6,10,6,10,0,14,0,14,0,14,0,14,617,152,19,24,19,24,0,14,159,84,159,84,0,14,70,52,45,44,25,28,63,45,63,45,0,14,94,48,82,48,12,15,120,101,120,101,0,14,18,16,18,16,0,14,40,39,40,39,0,14,34,35,34,35,0,14
1400000US36081026600,"Census Tract 266, Queens County, New York",Queens,1941,433,872,258,40,43,40,43,0,14,79,61,79,61,0,14,41,36,21,24,20,29,218,155,218,155,0,14,69,46,69,46,0,14,54,51,52,50,2,5,167,109,155,104,12,19,69,45,69,45,0,14,135,64,135,64,0,14,1069,261,50,75,50,75,0,14,124,92,124,92,0,14,92,64,79,61,13,20,145,79,145,79,0,14,83,61,83,61,0,14,72,53,52,45,20,31,161,73,148,74,13,21,150,49,136,51,14,21,192,70,192,70,0,14
1400000US36081026700,"Census Tract 267, Queens County, New York",Queens,5214,644,2810,486,204,162,204,162,0,19,76,75,76,75,0,19,30,29,23,26,7,13,461,277,317,183,144,195,541,406,496,400,45,52,507,274,188,176,319,233,473,248,414,225,59,96,351,177,323,175,28,48,167,118,167,118,0,19,2404,411,65,54,65,54,0,19,274,216,274,216,0,19,219,203,219,203,0,19,410,200,386,197,24,27,275,183,256,185,19,23,307,152,208,125,99,91,410,199,368,184,42,71,290,232,290,232,0,19,154,112,154,112,0,19
1400000US36081026901,"Census Tract 269.01, Queens County, New York",Queens,4532,698,2153,417,200,122,200,122,0,14,408,173,408,173,0,14,93,76,93,76,0,14,202,115,154,106,48,47,379,160,227,90,152,123,423,149,359,141,64,55,267,121,203,113,64,53,112,66,102,65,10,17,69,51,69,51,0,14,2379,420,108,112,108,112,0,14,626,250,579,242,47,58,156,113,156,113,0,14,297,122,234,120,63,52,208,82,126,62,82,56,379,105,265,102,114,70,254,95,210,86,44,48,258,91,258,91,0,14,93,59,93,59,0,14
1400000US36081026902,"Census Tract 269.02, Queens County, New York",Queens,4437,609,2416,433,209,69,209,69,0,14,248,117,248,117,0,14,203,117,161,103,42,63,374,160,314,170,60,56,434,155,232,92,202,115,392,215,190,81,202,197,229,114,188,104,41,56,75,44,61,38,14,25,252,229,252,229,0,14,2021,347,146,84,146,84,0,14,341,162,296,155,45,58,150,110,150,110,0,14,347,136,250,93,97,100,289,100,178,64,111,87,247,101,204,101,43,37,263,160,166,82,97,135,127,94,127,94,0,14,111,87,111,87,0,14
1400000US36081027000,"Census Tract 270, Queens County, New York",Queens,1937,608,1010,368,36,35,36,35,0,14,276,225,276,225,0,14,228,108,217,106,11,15,40,40,21,31,19,25,52,43,52,43,0,14,173,84,127,70,46,43,153,67,134,64,19,22,32,34,32,34,0,14,20,28,20,28,0,14,927,283,21,27,21,27,0,14,162,125,162,125,0,14,165,87,165,87,0,14,101,48,101,48,0,14,201,104,174,99,27,42,84,44,84,44,0,14,115,58,90,53,25,30,41,27,41,27,0,14,37,27,37,27,0,14
1400000US36081027101,"Census Tract 271.01, Queens County, New York",Queens,5409,1042,2648,648,113,80,113,80,0,19,546,260,546,260,0,19,172,136,149,130,23,35,507,411,457,408,50,56,473,197,183,135,290,164,249,129,158,102,91,72,367,159,293,144,74,81,113,83,113,83,0,19,108,89,108,89,0,19,2761,604,283,142,283,142,0,19,384,206,384,206,0,19,181,125,146,97,35,47,489,269,285,127,204,239,330,145,204,117,126,83,193,104,119,84,74,69,324,117,321,119,3,11,436,412,433,412,3,12,141,100,141,100,0,19
1400000US36081027102,"Census Tract 271.02, Queens County, New York",Queens,2643,373,1287,212,92,80,92,80,0,14,158,98,158,98,0,14,74,60,21,20,53,62,140,92,140,92,0,14,247,142,150,96,97,98,189,104,159,84,30,45,190,88,110,72,80,86,144,101,144,101,0,14,53,42,53,42,0,14,1356,311,100,104,100,104,0,14,274,75,199,121,75,88,95,79,63,65,32,36,124,55,106,58,18,19,109,79,80,70,29,34,131,57,131,57,0,14,264,218,243,219,21,25,146,88,146,88,0,14,113,99,113,99,0,14
1400000US36081027200,"Census Tract 272, Queens County, New York",Queens,1916,436,898,256,94,106,94,106,0,14,109,77,109,77,0,14,81,65,46,56,35,32,197,146,182,141,15,19,99,67,58,54,41,44,129,85,129,85,0,14,129,72,129,72,0,14,60,44,60,44,0,14,0,14,0,14,0,14,1018,243,42,41,42,41,0,14,76,76,76,76,0,14,170,126,107,86,63,68,103,63,82,56,21,34,59,42,37,30,22,25,186,80,179,80,7,11,174,100,174,100,0,14,108,53,108,53,0,14,100,62,83,55,17,28
1400000US36081027301,"Census Tract 273.01, Queens County, New York",Queens,3098,995,1658,588,233,286,233,286,0,14,415,277,415,277,0,14,95,71,75,66,20,31,205,85,110,70,95,62,281,105,155,104,126,76,174,90,128,77,46,44,154,95,154,95,0,14,53,45,53,45,0,14,48,52,48,52,0,14,1440,450,72,58,72,58,0,14,308,228,285,228,23,36,107,59,61,48,46,40,198,106,198,106,0,14,247,102,157,82,90,66,235,208,216,207,19,28,187,86,187,86,0,14,68,50,68,50,0,14,18,19,18,19,0,14
1400000US36081027302,"Census Tract 273.02, Queens County, New York",Queens,3813,705,2249,551,341,292,341,292,0,14,287,153,287,153,0,14,174,96,119,77,55,66,232,108,106,90,126,99,465,203,234,147,231,178,278,167,180,89,98,133,203,118,188,114,15,27,258,124,258,124,0,14,11,25,3,7,8,23,1564,296,194,97,194,97,0,14,80,65,56,55,24,36,53,58,53,58,0,14,351,156,239,124,112,108,131,61,122,67,9,23,85,70,85,70,0,14,331,92,264,107,67,65,219,101,186,104,33,49,120,85,120,85,0,14
1400000US36081027400,"Census Tract 274, Queens County, New York",Queens,1871,341,844,228,111,54,111,54,0,14,181,118,181,118,0,14,46,50,37,45,9,17,31,31,12,19,19,25,184,73,159,64,25,25,72,49,61,46,11,17,144,95,129,88,15,19,75,37,55,30,20,30,0,14,0,14,0,14,1027,179,11,13,11,13,0,14,153,62,152,63,1,9,80,40,80,40,0,14,89,58,66,47,23,36,136,56,127,53,9,14,130,87,65,34,65,76,217,102,199,101,18,23,86,85,86,85,0,14,125,94,125,94,0,14
1400000US36081027500,"Census Tract 275, Queens County, New York",Queens,6454,1078,3815,915,252,178,252,178,0,19,318,243,264,185,54,85,96,94,96,94,0,19,735,435,334,213,401,288,721,484,326,213,395,442,602,289,414,253,188,143,543,297,441,244,102,113,337,224,337,224,0,19,211,208,211,208,0,19,2639,666,237,286,237,286,0,19,184,185,167,180,17,37,326,204,250,176,76,113,210,117,120,106,90,86,513,209,390,202,123,139,348,165,267,134,81,90,331,145,292,144,39,54,355,280,355,280,0,19,135,87,135,87,0,19
1400000US36081027600,"Census Tract 276, Queens County, New York",Queens,1551,442,687,232,68,51,68,51,0,14,117,69,100,64,17,26,45,45,33,35,12,17,99,64,92,62,7,12,50,55,34,34,16,25,143,95,119,90,24,16,98,73,57,28,41,61,47,31,47,31,0,14,20,28,20,28,0,14,864,229,61,70,61,70,0,14,165,98,165,98,0,14,76,42,76,42,0,14,72,49,14,15,58,47,127,75,97,57,30,24,111,52,111,52,0,14,94,51,94,51,0,14,117,71,117,71,0,14,41,33,41,33,0,14
1400000US36081027701,"Census Tract 277.01, Queens County, New York",Queens,3553,765,1845,484,0,14,0,14,0,14,243,162,224,166,19,33,112,62,85,61,27,43,351,260,62,89,289,247,212,130,103,89,109,97,389,238,194,166,195,134,416,229,378,230,38,58,96,78,96,78,0,14,26,43,26,43,0,14,1708,489,193,156,193,156,0,14,336,138,336,138,0,14,107,93,107,93,0,14,211,152,148,134,63,51,184,142,109,110,75,79,318,184,300,183,18,29,151,146,123,140,28,37,178,135,178,135,0,14,30,39,30,39,0,14
1400000US36081027702,"Census Tract 277.02, Queens County, New York",Queens,3397,757,1643,412,78,78,78,78,0,14,277,207,277,207,0,14,80,68,80,68,0,14,183,110,153,80,30,45,242,80,149,82,93,63,217,127,193,111,24,35,151,103,141,103,10,17,337,321,290,289,47,71,78,68,78,68,0,14,1754,404,37,38,37,38,0,14,262,178,262,178,0,14,55,58,55,58,0,14,230,104,221,104,9,11,145,77,128,70,17,21,330,107,319,107,11,17,343,208,331,209,12,18,129,88,129,88,0,14,223,120,223,120,0,14
1400000US36081027800,"Census Tract 278, Queens County, New York",Queens,2497,381,1070,220,67,58,53,50,14,20,234,88,214,84,20,21,117,71,91,55,26,43,100,45,74,36,26,26,141,87,84,59,57,63,92,91,87,91,5,7,193,88,164,76,29,40,115,87,115,87,0,14,11,11,11,11,0,14,1427,255,41,41,41,41,0,14,304,143,304,143,0,14,146,83,130,75,16,25,82,46,68,44,14,16,252,90,237,80,15,24,146,63,146,63,0,14,187,81,187,81,0,14,124,55,124,55,0,14,145,55,138,54,7,10
1400000US36081027900,"Census Tract 279, Queens County, New York",Queens,8551,1825,4794,1355,360,250,360,250,0,19,734,301,734,301,0,19,417,207,281,162,136,177,661,387,472,299,189,198,623,366,506,375,117,124,526,267,368,236,158,123,804,342,596,323,208,213,303,198,174,127,129,125,366,197,318,161,48,71,3757,792,345,231,345,231,0,19,324,256,324,256,0,19,371,221,211,132,160,169,578,272,578,272,0,19,745,194,464,189,281,193,292,197,246,186,46,71,564,253,428,250,136,121,220,110,161,84,59,71,318,160,318,160,0,19
1400000US36081028000,"Census Tract 280, Queens County, New York",Queens,1717,357,849,203,96,61,96,61,0,14,148,105,148,105,0,14,100,50,82,44,18,26,134,81,134,81,0,14,88,46,67,43,21,24,127,50,121,51,6,11,99,64,92,63,7,11,23,26,23,26,0,14,34,28,34,28,0,14,868,176,26,23,26,23,0,14,198,86,198,86,0,14,123,72,109,69,14,21,87,52,73,51,14,15,122,55,117,54,5,7,75,39,75,39,0,14,82,48,82,48,0,14,102,46,102,46,0,14,53,31,53,31,0,14
1400000US36081028100,"Census Tract 281, Queens County, New York",Queens,6090,708,2752,455,175,160,175,160,0,19,455,154,455,154,0,19,255,151,221,139,34,53,299,129,299,129,0,19,558,219,519,225,39,60,220,109,220,109,0,19,394,175,394,175,0,19,164,121,164,121,0,19,232,123,232,123,0,19,3338,477,240,169,240,169,0,19,183,128,183,128,0,19,166,128,166,128,0,19,345,152,326,140,19,34,464,164,427,190,37,56,416,166,416,166,0,19,765,312,765,312,0,19,467,186,467,186,0,19,292,116,292,116,0,19
1400000US36081028200,"Census Tract 282, Queens County, New York",Queens,2028,462,835,168,71,63,71,63,0,14,162,83,162,83,0,14,133,106,133,106,0,14,73,33,73,33,0,14,111,59,87,58,24,30,135,73,135,73,0,14,90,53,75,48,15,20,39,19,39,19,0,14,21,18,21,18,0,14,1193,386,185,240,185,240,0,14,248,105,248,105,0,14,88,107,88,107,0,14,143,51,143,51,0,14,143,70,107,54,36,59,178,113,163,115,15,20,125,86,125,86,0,14,41,17,39,16,2,10,42,27,42,27,0,14
1400000US36081028300,"Census Tract 283, Queens County, New York",Queens,7578,1094,3810,695,215,119,215,119,0,19,347,250,347,250,0,19,97,84,97,84,0,19,431,186,357,157,74,93,731,288,592,232,139,155,922,274,691,232,231,214,478,320,452,319,26,42,505,221,505,221,0,19,84,79,84,79,0,19,3768,612,146,156,146,156,0,19,569,213,566,213,3,5,146,113,146,113,0,19,389,165,389,165,0,19,704,222,649,214,55,87,518,202,423,202,95,127,501,205,501,205,0,19,552,230,409,198,143,142,243,137,243,137,0,19
1400000US36081028400,"Census Tract 284, Queens County, New York",Queens,3333,641,1683,297,38,46,38,46,0,14,292,124,292,124,0,14,92,70,92,70,0,14,227,110,183,96,44,68,331,155,294,124,37,73,246,136,228,134,18,29,183,96,166,96,17,25,170,135,170,135,0,14,104,76,104,76,0,14,1650,435,97,91,86,86,11,19,281,143,272,142,9,16,80,77,80,77,0,14,97,96,79,90,18,31,199,120,190,125,9,17,175,114,175,114,0,14,225,112,207,112,18,21,394,225,359,222,35,57,102,71,102,71,0,14
1400000US36081028500,"Census Tract 285, Queens County, New York",Queens,4811,826,2492,696,129,170,129,170,0,14,404,287,404,287,0,14,82,71,72,70,10,16,227,153,213,149,14,22,276,135,255,133,21,35,613,274,585,273,28,46,364,209,328,206,36,43,258,132,258,132,0,14,139,87,139,87,0,14,2319,270,277,154,277,154,0,14,157,124,157,124,0,14,20,31,2,5,18,31,206,124,206,124,0,14,336,206,316,205,20,30,400,116,374,107,26,32,270,125,254,125,16,26,250,101,250,101,0,14,403,190,324,159,79,117
